Input File: MDC1.mp4
Output File: MDC1_noise
Transmission File: TX-mmwave-1.txt
Received File: RX-mmwave-1.txt
Packet Buff size: 25000
Total size 1471052
HEVC VPS: 24
HEVC SPS: 31
HEVC PPS: 8
Received,1,0,1012,13
Received,1,1,1012,12
Received,1,2,1012,12
Received,1,3,107,12
Received,1,4,1012,12
Received,1,5,1012,12
Lost,1,6,1012
Received,1,7,1012,112
Lost,1,8,1012
Received,1,9,1012,210
Lost,1,10,1012
Received,1,11,1012,208
Received,1,12,1012,207
Received,1,13,1012,206
Received,1,14,1012,205
Received,1,15,1012,203
Received,1,16,1012,202
Received,1,17,1012,201
Received,1,18,1012,200
Lost,1,19,1012
Received,1,20,1012,198
Received,1,21,1012,197
Received,1,22,1012,196
Received,1,23,1012,195
Received,1,24,1012,194
Received,1,25,1012,193
Received,1,26,1012,192
Received,1,27,1012,191
Received,1,28,1012,190
Received,1,29,1012,189
Received,1,30,1012,188
Received,1,31,1008,187
Received,1,32,1012,186
Received,1,33,1012,184
Received,1,34,626,183
Received,1,35,1012,182
Received,1,36,1012,181
Received,1,37,1012,180
Received,1,38,1012,179
Received,1,39,1012,178
Received,1,40,1012,177
Lost,1,41,1012
Received,1,42,1012,175
Received,1,43,1012,174
Received,1,44,1012,173
Received,1,45,1012,172
Received,1,46,1012,171
Received,1,47,1012,170
Received,1,48,1012,169
Received,1,49,1012,168
Lost,1,50,1012
Received,1,51,1012,165
Received,1,52,1012,164
Received,1,53,1012,163
Received,1,54,1012,162
Received,1,55,1012,161
Received,1,56,1012,160
Received,1,57,1012,159
Received,1,58,1012,158
Received,1,59,1012,157
Received,1,60,1012,156
Received,1,61,306,155
Received,1,62,1012,154
Received,1,63,752,153
Received,1,64,1012,152
Received,1,65,1012,151
Received,1,66,1012,149
Received,1,67,1012,148
Received,1,68,1012,147
Received,1,69,1012,146
Received,1,70,1012,145
Received,1,71,1012,144
Received,1,72,1012,143
Received,1,73,1012,142
Received,1,74,1012,141
Received,1,75,1012,140
Received,1,76,1012,139
Received,1,77,1012,138
Received,1,78,1012,137
Received,1,79,1012,136
Received,1,80,1012,135
Received,1,81,1012,133
Received,1,82,1012,132
Received,1,83,1012,131
Received,1,84,1012,130
Received,1,85,1012,129
Received,1,86,1012,128
Received,1,87,1012,127
Received,1,88,1012,126
Received,1,89,1012,125
Received,1,90,734,124
Received,1,91,1012,123
Received,1,92,1012,122
Received,1,93,163,121
Received,1,94,1012,120
Received,1,95,1012,119
Received,1,96,1012,117
Received,1,97,1012,116
Received,1,98,1012,115
Received,1,99,1012,114
Received,1,100,1012,113
Received,1,101,1012,112
Received,1,102,1012,111
Received,1,103,1012,110
Received,1,104,1012,109
Received,1,105,1012,108
Received,1,106,1012,107
Received,1,107,1012,106
Received,1,108,1012,105
Received,1,109,1012,104
Received,1,110,1012,103
Received,1,111,1012,102
Received,1,112,1012,101
Received,1,113,1012,99
Received,1,114,1012,98
Received,1,115,1012,97
Received,1,116,1012,96
Received,1,117,1012,95
Received,1,118,1012,94
Received,1,119,1012,93
Received,1,120,1012,92
Received,1,121,898,91
Received,1,122,1012,90
Received,1,123,1012,89
Received,1,124,248,88
Received,1,125,1012,87
Received,1,126,1012,86
Received,1,127,1012,85
Received,1,128,1012,84
Received,1,129,1012,83
Received,1,130,1012,82
Received,1,131,1012,80
Received,1,132,1012,79
Received,1,133,1012,78
Received,1,134,1012,77
Received,1,135,1012,76
Received,1,136,1012,75
Received,1,137,1012,74
Received,1,138,1012,73
Received,1,139,1012,72
Received,1,140,1012,71
Received,1,141,1012,70
Received,1,142,1012,69
Received,1,143,1012,68
Received,1,144,1012,67
Received,1,145,1012,66
Received,1,146,1012,65
Received,1,147,1012,64
Received,1,148,1012,62
Received,1,149,891,61
Received,1,150,1012,60
Lost,1,151,1012
Received,1,152,107,158
Lost,1,153,1012
Received,1,154,1012,156
Lost,1,155,1012
Received,1,156,1012,154
Lost,1,157,1012
Received,1,158,1012,152
Lost,1,159,1012
Received,1,160,1012,150
Lost,1,161,1012
Received,1,162,1012,148
Lost,1,163,1012
Received,1,164,1012,146
Lost,1,165,1012
Received,1,166,1012,143
Lost,1,167,1012
Received,1,168,1012,141
Lost,1,169,1012
Received,1,170,1012,139
Lost,1,171,1012
Received,1,172,1012,137
Lost,1,173,1012
Received,1,174,1012,135
Lost,1,175,1012
Received,1,176,1012,133
Received,1,177,321,132
Lost,1,178,1012
Received,1,179,1012,130
Lost,1,180,380
Received,1,181,1012,128
Lost,1,182,1012
Received,1,183,1012,125
Lost,1,184,1012
Received,1,185,1012,123
Lost,1,186,1012
Received,1,187,1012,121
Lost,1,188,1012
Received,1,189,1012,119
Received,1,190,1012,118
Lost,1,191,1012
Received,1,192,1012,116
Lost,1,193,1012
Received,1,194,1012,114
Lost,1,195,1012
Received,1,196,1012,212
Lost,1,197,1012
Received,1,198,1012,209
Lost,1,199,1012
Received,1,200,1012,207
Lost,1,201,777
Received,1,202,1012,205
Received,1,203,910,204
Lost,1,204,1012
Received,1,205,1012,202
Lost,1,206,1012
Received,1,207,1012,200
Lost,1,208,1012
Received,1,209,1012,198
Lost,1,210,1012
Received,1,211,1012,195
Lost,1,212,1012
Received,1,213,1012,193
Lost,1,214,1012
Received,1,215,1012,191
Received,1,216,1012,190
Lost,1,217,1012
Received,1,218,1012,188
Lost,1,219,1012
Received,1,220,1012,186
Lost,1,221,1012
Received,1,222,1012,184
Lost,1,223,1012
Received,1,224,374,181
Lost,1,225,1012
Received,1,226,755,179
Lost,2,227,1012
Received,2,228,1012,176
Received,2,229,686,175
Lost,2,230,1012
Received,2,231,1012,173
Lost,2,232,1012
Received,2,233,1012,171
Lost,2,234,1012
Received,2,235,1012,169
Lost,2,236,1012
Received,2,237,1012,167
Lost,2,238,1012
Received,2,239,1012,165
Lost,2,240,1012
Received,2,241,1012,163
Lost,2,242,1012
Received,2,243,1012,160
Received,2,244,1012,159
Received,2,245,1012,158
Received,2,246,1012,157
Received,2,247,1012,156
Received,2,248,1012,155
Received,2,249,1012,154
Received,2,250,1012,153
Received,2,251,1012,152
Received,2,252,1012,151
Received,2,253,1012,150
Received,2,254,1012,149
Received,2,255,1012,148
